Cluster	Rank	Percent_of_Cells	gene_id	gene_name
vRG	 154	70.2	ENSG00000159140	SON
vRG	 155	67.4	ENSG00000185650	ZFP36L1
vRG	 156	69.4	ENSG00000198712	MT-CO2
vRG	 157	69.2	ENSG00000116560	SFPQ
vRG	 158	66.0	ENSG00000112972	HMGCS1
vRG	 159	67.1	ENSG00000172809	RPL38
vRG	 160	64.5	ENSG00000053438	NNAT
vRG	 161	64.9	ENSG00000131016	AKAP12
vRG	 162	60.3	ENSG00000123416	TUBA1B
vRG	 163	68.6	ENSG00000196531	NACA
vRG	 164	67.4	ENSG00000132424	PNISR
vRG	 165	67.6	ENSG00000089280	FUS
vRG	 166	69.9	ENSG00000165119	HNRNPK
vRG	 167	68.1	ENSG00000171858	RPS21
vRG	 168	64.0	ENSG00000113140	SPARC
vRG	 169	67.5	ENSG00000130255	RPL36
vRG	 170	65.0	ENSG00000120885	CLU
vRG	 171	65.9	ENSG00000086061	DNAJA1
vRG	 172	65.1	ENSG00000060718	COL11A1
vRG	 173	68.2	ENSG00000140319	SRP14
vRG	 174	66.3	ENSG00000089220	PEBP1
vRG	 175	65.3	ENSG00000138668	HNRNPD
vRG	 176	66.1	ENSG00000099783	HNRNPM
vRG	 177	63.6	ENSG00000132780	NASP
vRG	 178	64.5	ENSG00000100941	PNN
vRG	 179	66.8	ENSG00000196262	PPIA
vRG	 180	62.8	ENSG00000008294	SPAG9
vRG	 181	65.2	ENSG00000172757	CFL1
vRG	 182	65.4	ENSG00000116251	RPL22
vRG	 183	65.8	ENSG00000181163	NPM1
vRG	 184	65.2	ENSG00000111716	LDHB
vRG	 185	64.9	ENSG00000108107	RPL28
vRG	 186	63.6	ENSG00000162599	NFIA
vRG	 187	61.5	ENSG00000166598	HSP90B1
vRG	 188	63.1	ENSG00000176165	FOXG1
vRG	 189	63.4	ENSG00000149806	FAU
vRG	 190	61.7	ENSG00000038427	VCAN
vRG	 191	63.2	ENSG00000127483	HP1BP3
vRG	 192	62.0	ENSG00000105855	ITGB8
vRG	 193	63.2	ENSG00000133318	RTN3
vRG	 194	64.1	ENSG00000118418	HMGN3
vRG	 195	62.1	NA	MIR100HG
vRG	 196	63.3	ENSG00000109971	HSPA8
vRG	 197	62.4	ENSG00000046653	GPM6B
vRG	 198	63.9	ENSG00000185787	MORF4L1
vRG	 199	60.1	ENSG00000119707	RBM25
vRG	 200	62.5	ENSG00000232573	RPL3P4
vRG	 201	62.2	ENSG00000127022	CANX
vRG	 202	61.4	ENSG00000078018	MAP2
vRG	 203	62.9	NA	LRRC75A-AS1
vRG	 204	62.4	ENSG00000109046	WSB1
vRG	 205	61.6	ENSG00000125266	EFNB2
vRG	 206	63.0	ENSG00000147274	RBMX
vRG	 207	61.9	ENSG00000147862	NFIB
vRG	 208	62.3	ENSG00000241343	RPL36A
vRG	 209	62.6	ENSG00000176788	BASP1
vRG	 210	61.3	ENSG00000189043	NDUFA4
vRG	 211	61.7	ENSG00000084207	GSTP1
vRG	 212	61.2	ENSG00000139644	TMBIM6
vRG	 213	61.1	ENSG00000110492	MDK
vRG	 214	57.9	ENSG00000174721	FGFBP3
vRG	 215	59.0	ENSG00000198830	HMGN2
vRG	 216	59.5	ENSG00000079215	SLC1A3
vRG	 217	62.1	ENSG00000140264	SERF2
vRG	 218	60.7	ENSG00000167658	EEF2
vRG	 219	58.9	ENSG00000067082	KLF6
vRG	 220	59.8	ENSG00000142864	SERBP1
vRG	 221	56.9	ENSG00000044574	HSPA5
vRG	 222	58.8	ENSG00000124766	SOX4
vRG	 223	60.2	ENSG00000112081	SRSF3
vRG	 224	59.9	ENSG00000122565	CBX3
vRG	 225	60.7	ENSG00000007372	PAX6
vRG	 226	58.2	ENSG00000153147	SMARCA5
vRG	 227	58.0	ENSG00000054523	KIF1B
vRG	 228	59.1	ENSG00000245910	SNHG6
vRG	 229	60.0	ENSG00000113558	SKP1
vRG	 230	57.4	ENSG00000196628	TCF4
vRG	 231	59.8	ENSG00000255302	EID1
vRG	 232	56.7	ENSG00000124795	DEK
vRG	 233	56.3	ENSG00000164754	RAD21
vRG	 234	58.7	ENSG00000115541	HSPE1
vRG	 235	57.4	ENSG00000198763	MT-ND2
vRG	 236	57.4	ENSG00000087086	FTL
vRG	 237	57.1	ENSG00000126777	KTN1
vRG	 238	59.0	ENSG00000127184	COX7C
vRG	 239	53.2	ENSG00000229807	XIST
vRG	 240	58.9	ENSG00000205581	HMGN1
vRG	 241	57.2	ENSG00000100650	SRSF5
vRG	 242	50.9	ENSG00000156804	FBXO32
vRG	 243	54.2	ENSG00000085224	ATRX
vRG	 244	58.3	ENSG00000156976	EIF4A2
vRG	 245	57.2	ENSG00000124614	RPS10
vRG	 246	57.4	ENSG00000132718	SYT11
vRG	 247	56.1	ENSG00000215030	RPL13P12
vRG	 248	58.1	ENSG00000136193	SCRN1
vRG	 249	56.5	ENSG00000221983	UBA52
vRG	 250	56.3	ENSG00000129351	ILF3
vRG	 251	57.4	ENSG00000099622	CIRBP
vRG	 252	56.5	ENSG00000119335	SET
vRG	 253	53.7	ENSG00000184486	POU3F2
vRG	 254	57.9	ENSG00000145741	BTF3
vRG	 255	55.4	ENSG00000176907	C8orf4
vRG	 256	53.7	ENSG00000122786	CALD1
vRG	 257	53.8	ENSG00000163660	CCNL1
vRG	 258	54.4	ENSG00000100664	EIF5
vRG	 259	51.5	ENSG00000064042	LIMCH1
vRG	 260	54.7	ENSG00000116754	SRSF11
vRG	 261	55.2	ENSG00000197728	RPS26
vRG	 262	56.0	ENSG00000118816	CCNI
vRG	 263	53.7	ENSG00000100852	ARHGAP5
vRG	 264	55.6	ENSG00000169567	HINT1
vRG	 265	54.7	ENSG00000087460	GNAS
vRG	 266	51.8	ENSG00000134982	APC
vRG	 267	54.2	ENSG00000163644	PPM1K
vRG	 268	44.7	ENSG00000197061	HIST1H4C
vRG	 269	50.7	ENSG00000157168	NRG1
vRG	 270	52.9	ENSG00000067064	IDI1
vRG	 271	53.7	NA	RPL9P9
vRG	 272	54.6	ENSG00000106153	CHCHD2
vRG	 273	51.5	ENSG00000175745	NR2F1
vRG	 274	51.6	ENSG00000108055	SMC3
vRG	 275	52.6	ENSG00000088986	DYNLL1
vRG	 276	54.2	ENSG00000156467	UQCRB
vRG	 277	52.9	ENSG00000115524	SF3B1
vRG	 278	52.9	ENSG00000167978	SRRM2
vRG	 279	53.4	ENSG00000106211	HSPB1
vRG	 280	50.3	ENSG00000115355	CCDC88A
vRG	 281	51.5	ENSG00000117523	PRRC2C
vRG	 282	50.8	ENSG00000078674	PCM1
vRG	 283	46.7	ENSG00000164104	HMGB2
vRG	 284	52.4	ENSG00000146592	CREB5
vRG	 285	52.6	ENSG00000124172	ATP5E
vRG	 286	52.3	ENSG00000150991	UBC
vRG	 287	51.0	ENSG00000170759	KIF5B
vRG	 288	52.6	ENSG00000164924	YWHAZ
vRG	 289	51.3	ENSG00000129116	PALLD
vRG	 290	51.3	ENSG00000279483	NA
vRG	 291	52.4	ENSG00000169714	CNBP
vRG	 292	47.7	ENSG00000113810	SMC4
vRG	 293	51.9	ENSG00000198840	MT-ND3
vRG	 294	50.5	ENSG00000094916	CBX5
vRG	 295	50.8	ENSG00000143799	PARP1
vRG	 296	52.9	ENSG00000169045	HNRNPH1
vRG	 297	52.2	ENSG00000111011	RSRC2
vRG	 298	51.9	NA	SEPT2
vRG	 299	52.0	ENSG00000164919	COX6C
vRG	 300	51.1	ENSG00000137710	RDX
vRG	 301	51.1	ENSG00000129596	CDO1
vRG	 302	50.7	ENSG00000029363	BCLAF1
vRG	 303	45.2	ENSG00000140416	TPM1
vRG	 304	52.4	ENSG00000177733	HNRNPA0
vRG	 305	51.6	ENSG00000135390	ATP5G2
vRG	 306	50.6	ENSG00000215699	SRSF10
vRG	 307	49.0	ENSG00000107581	EIF3A
vRG	 308	50.3	ENSG00000096746	HNRNPH3
vRG	 309	51.9	ENSG00000162244	RPL29
vRG	 310	50.1	ENSG00000198914	POU3F3
vRG	 311	50.8	ENSG00000125743	SNRPD2
vRG	 312	48.0	ENSG00000137267	TUBB2A
vRG	 313	51.3	ENSG00000188612	SUMO2
vRG	 314	48.8	ENSG00000127603	MACF1
vRG	 315	49.6	ENSG00000134186	PRPF38B
vRG	 316	49.5	ENSG00000167004	PDIA3
vRG	 317	49.5	ENSG00000121774	KHDRBS1
vRG	 318	48.6	ENSG00000144224	UBXN4
vRG	 319	50.7	ENSG00000074800	ENO1
vRG	 320	48.4	ENSG00000145555	MYO10
vRG	 321	49.7	ENSG00000171490	RSL1D1
vRG	 322	50.9	ENSG00000075142	SRI
vRG	 323	49.9	ENSG00000136527	TRA2B
vRG	 324	51.1	ENSG00000134308	YWHAQ
vRG	 325	49.0	ENSG00000245526	LINC00461
vRG	 326	51.9	ENSG00000143742	SRP9
vRG	 327	50.4	ENSG00000142168	SOD1
vRG	 328	49.1	ENSG00000167460	TPM4
vRG	 329	47.4	ENSG00000047410	TPR
vRG	 330	50.5	ENSG00000110321	EIF4G2
vRG	 331	50.0	ENSG00000232112	TMA7
vRG	 332	47.0	ENSG00000262858	BPTF
vRG	 333	49.1	ENSG00000143384	MCL1
vRG	 334	48.3	ENSG00000107863	ARHGAP21
vRG	 335	48.0	ENSG00000112531	QKI
vRG	 336	48.2	ENSG00000162613	FUBP1
vRG	 337	48.3	ENSG00000135316	SYNCRIP
vRG	 338	48.4	ENSG00000133226	SRRM1
vRG	 339	46.5	ENSG00000164032	H2AFZ
vRG	 340	48.2	ENSG00000104529	EEF1D
vRG	 341	48.9	ENSG00000197746	PSAP
vRG	 342	47.4	ENSG00000244754	N4BP2L2
vRG	 343	48.6	ENSG00000116350	SRSF4
vRG	 344	47.7	ENSG00000198888	MT-ND1
vRG	 345	48.3	ENSG00000109654	TRIM2
vRG	 346	48.2	ENSG00000138385	SSB
vRG	 347	47.3	ENSG00000111669	TPI1
vRG	 348	48.9	ENSG00000108468	CBX1
vRG	 349	48.4	ENSG00000166913	YWHAB
vRG	 350	48.4	ENSG00000101182	PSMA7
vRG	 351	45.3	ENSG00000101745	ANKRD12
vRG	 352	49.0	ENSG00000131143	COX4I1
vRG	 353	47.4	ENSG00000159335	PTMS
vRG	 354	41.5	ENSG00000237724	HSPA1A
vRG	 355	45.9	ENSG00000075292	ZNF638
vRG	 356	47.3	ENSG00000179218	CALR
vRG	 357	47.6	ENSG00000177410	ZFAS1
vRG	 358	46.4	ENSG00000198408	MGEA5
vRG	 359	45.5	ENSG00000052802	MSMO1
vRG	 360	45.6	ENSG00000153914	SREK1
vRG	 361	45.4	ENSG00000100442	FKBP3
vRG	 362	47.4	ENSG00000049759	NEDD4L
vRG	 363	46.1	ENSG00000104549	SQLE
vRG	 364	46.1	ENSG00000134986	NREP
vRG	 365	47.8	ENSG00000168653	NDUFS5
vRG	 366	45.8	ENSG00000100813	ACIN1
vRG	 367	41.5	ENSG00000224501	HSPA1B
vRG	 368	45.1	ENSG00000257413	YTHDC1
vRG	 369	45.6	ENSG00000110696	C11orf58
vRG	 370	45.7	ENSG00000008952	SEC62
vRG	 371	46.4	ENSG00000139613	SMARCC2
vRG	 372	45.4	ENSG00000181722	ZBTB20
vRG	 373	44.8	ENSG00000242299	RP11-234A1.1
vRG	 374	44.0	ENSG00000114857	NKTR
vRG	 375	45.8	ENSG00000166848	TERF2IP
vRG	 376	47.1	ENSG00000178913	TAF7
vRG	 377	46.7	ENSG00000198258	UBL5
vRG	 378	46.6	ENSG00000135404	CD63
vRG	 379	44.6	ENSG00000111642	CHD4
vRG	 380	45.3	ENSG00000133142	TCEAL4
vRG	 381	44.2	ENSG00000147548	WHSC1L1
vRG	 382	46.4	ENSG00000092964	DPYSL2
vRG	 383	45.6	ENSG00000163714	U2SURP
vRG	 384	45.7	ENSG00000169564	PCBP1
vRG	 385	44.7	ENSG00000137942	FNBP1L
vRG	 386	43.3	ENSG00000048649	RSF1
vRG	 387	44.9	ENSG00000116747	TROVE2
vRG	 388	45.4	ENSG00000091656	ZFHX4
vRG	 389	45.8	ENSG00000111775	COX6A1
vRG	 390	46.7	ENSG00000100380	ST13
vRG	 391	45.9	ENSG00000132341	RAN
vRG	 392	42.4	ENSG00000186480	INSIG1
vRG	 393	45.7	ENSG00000128272	ATF4
vRG	 394	45.6	ENSG00000230989	HSBP1
vRG	 395	44.0	ENSG00000138398	PPIG
vRG	 396	43.6	ENSG00000118058	KMT2A
vRG	 397	43.0	ENSG00000164171	ITGA2
vRG	 398	44.7	ENSG00000133639	BTG1
vRG	 399	44.8	ENSG00000172115	CYCS
vRG	 400	45.6	ENSG00000154723	ATP5J
vRG	 401	43.8	ENSG00000242265	PEG10
vRG	 402	43.0	ENSG00000174720	LARP7
vRG	 403	44.8	ENSG00000104765	BNIP3L
vRG	 404	45.0	ENSG00000113648	H2AFY
vRG	 405	45.0	ENSG00000106571	GLI3
vRG	 406	42.8	ENSG00000151746	BICD1
vRG	 407	45.2	ENSG00000090060	PAPOLA
vRG	 408	44.9	ENSG00000168785	TSPAN5
vRG	 409	45.9	ENSG00000067560	RHOA
vRG	 410	44.5	ENSG00000164548	TRA2A
vRG	 411	44.6	ENSG00000077380	DYNC1I2
vRG	 412	43.6	ENSG00000158710	TAGLN2
vRG	 413	43.4	ENSG00000184897	H1FX
vRG	 414	45.1	ENSG00000234741	GAS5
vRG	 415	44.2	ENSG00000126698	DNAJC8
vRG	 416	43.7	ENSG00000137726	FXYD6
vRG	 417	45.5	ENSG00000197111	PCBP2
vRG	 418	44.1	ENSG00000079246	XRCC5
vRG	 419	44.6	ENSG00000167614	TTYH1
vRG	 420	45.1	ENSG00000167815	PRDX2
vRG	 421	42.5	ENSG00000256637	RP11-76I14.1
vRG	 422	42.9	ENSG00000139218	SCAF11
vRG	 423	43.8	ENSG00000146731	CCT6A
vRG	 424	44.6	ENSG00000104904	OAZ1
vRG	 425	42.0	ENSG00000134744	ZCCHC11
vRG	 426	43.8	ENSG00000233762	AC007969.5
vRG	 427	44.3	ENSG00000135829	DHX9
vRG	 428	44.0	ENSG00000123349	PFDN5
vRG	 429	43.5	ENSG00000247828	TMEM161B-AS1
vRG	 430	44.4	ENSG00000149557	FEZ1
vRG	 431	42.1	ENSG00000133026	MYH10
vRG	 432	40.2	ENSG00000123636	BAZ2B
vRG	 433	42.7	ENSG00000147180	ZNF711
vRG	 434	42.8	ENSG00000105854	PON2
vRG	 435	43.6	ENSG00000106689	LHX2
vRG	 436	41.6	ENSG00000218175	AC016739.2
vRG	 437	42.9	ENSG00000058272	PPP1R12A
vRG	 438	44.2	ENSG00000116288	PARK7
vRG	 439	41.2	ENSG00000145703	IQGAP2
vRG	 440	42.5	ENSG00000146278	PNRC1
vRG	 441	42.4	ENSG00000140350	ANP32A
vRG	 442	42.8	ENSG00000158164	TMSB15A
vRG	 443	41.4	ENSG00000122779	TRIM24
vRG	 444	43.7	ENSG00000120727	PAIP2
vRG	 445	41.9	ENSG00000065526	SPEN
vRG	 446	42.2	ENSG00000188243	COMMD6
vRG	 447	43.2	ENSG00000103363	TCEB2
vRG	 448	42.8	ENSG00000122378	FAM213A
vRG	 449	43.3	ENSG00000124767	GLO1
vRG	 450	43.1	ENSG00000150625	GPM6A
vRG	 451	40.5	ENSG00000179915	NRXN1
vRG	 452	41.1	ENSG00000092201	SUPT16H
vRG	 453	42.7	ENSG00000171617	ENC1
vRG	 454	43.9	ENSG00000117906	RCN2
vRG	 455	41.1	ENSG00000120802	TMPO
vRG	 456	42.2	ENSG00000087510	TFAP2C
vRG	 457	44.0	ENSG00000167283	ATP5L
vRG	 458	41.0	ENSG00000096401	CDC5L
vRG	 459	41.1	ENSG00000130287	NCAN
vRG	 460	39.5	ENSG00000196504	PRPF40A
vRG	 461	43.1	ENSG00000180817	PPA1
vRG	 462	40.3	ENSG00000005483	KMT2E
vRG	 463	40.2	ENSG00000188994	ZNF292
vRG	 464	42.7	ENSG00000168036	CTNNB1
vRG	 465	40.9	ENSG00000009954	BAZ1B
vRG	 466	42.6	ENSG00000143198	MGST3
vRG	 467	43.0	ENSG00000100632	ERH
vRG	 468	41.8	ENSG00000108518	PFN1
vRG	 469	41.6	ENSG00000116001	TIA1
vRG	 470	40.3	ENSG00000139289	PHLDA1
vRG	 471	39.7	ENSG00000132485	ZRANB2
vRG	 472	40.1	ENSG00000143549	TPM3
vRG	 473	42.3	ENSG00000102317	RBM3
vRG	 474	41.1	ENSG00000154380	ENAH
vRG	 475	40.3	ENSG00000177200	CHD9
vRG	 476	41.6	ENSG00000131171	SH3BGRL
vRG	 477	41.5	ENSG00000125534	PPDPF
vRG	 478	39.7	ENSG00000139116	KIF21A
vRG	 479	40.5	ENSG00000218426	RP11-475C16.1
vRG	 480	39.6	ENSG00000148516	ZEB1
vRG	 481	41.0	ENSG00000136238	RAC1
vRG	 482	41.0	ENSG00000151967	SCHIP1
vRG	 483	37.9	ENSG00000171223	JUNB
vRG	 484	40.8	ENSG00000084234	APLP2
vRG	 485	36.7	ENSG00000151914	DST
vRG	 486	39.4	ENSG00000128951	DUT
vRG	 487	39.4	ENSG00000143401	ANP32E
vRG	 488	39.9	ENSG00000213639	PPP1CB
vRG	 489	40.5	ENSG00000133169	BEX1
vRG	 490	37.9	ENSG00000123200	ZC3H13
vRG	 491	41.6	ENSG00000152234	ATP5A1
vRG	 492	40.2	ENSG00000248527	MTATP6P1
vRG	 493	38.9	ENSG00000039560	RAI14
vRG	 494	38.3	NA	RPL10P9
vRG	 495	41.0	ENSG00000164405	UQCRQ
vRG	 496	41.5	ENSG00000070831	CDC42
vRG	 497	40.2	ENSG00000176887	SOX11
vRG	 498	39.9	ENSG00000135720	DYNC1LI2
vRG	 499	39.7	ENSG00000047849	MAP4
vRG	 500	40.3	ENSG00000090266	NDUFB2
vRG	 501	40.9	ENSG00000136156	ITM2B
vRG	 502	41.7	ENSG00000163466	ARPC2
vRG	 503	42.1	ENSG00000131795	RBM8A
vRG	 504	38.7	ENSG00000132002	DNAJB1
vRG	 505	39.5	ENSG00000170540	ARL6IP1
vRG	 506	39.9	ENSG00000112695	COX7A2
vRG	 507	41.2	ENSG00000049449	RCN1
vRG	 508	38.6	ENSG00000141027	NCOR1
vRG	 509	37.4	ENSG00000118482	PHF3
vRG	 510	41.1	ENSG00000110958	PTGES3
vRG	 511	38.7	ENSG00000211459	MT-RNR1
vRG	 512	40.7	ENSG00000127922	SHFM1
vRG	 513	40.8	ENSG00000169020	ATP5I
vRG	 514	39.7	ENSG00000196591	HDAC2
vRG	 515	40.3	ENSG00000054118	THRAP3
vRG	 516	40.8	ENSG00000063046	EIF4B
vRG	 517	40.4	ENSG00000149925	ALDOA
vRG	 518	37.6	ENSG00000162607	USP1
vRG	 519	38.8	ENSG00000056097	ZFR
vRG	 520	40.8	ENSG00000196683	TOMM7
vRG	 521	38.2	ENSG00000173905	GOLIM4
vRG	 522	38.9	ENSG00000134278	SPIRE1
vRG	 523	39.3	ENSG00000005022	SLC25A5
vRG	 524	38.4	ENSG00000112701	SENP6
vRG	 525	39.7	ENSG00000101134	DOK5
vRG	 526	39.3	ENSG00000079459	FDFT1
vRG	 527	38.7	ENSG00000162664	ZNF326
vRG	 528	39.5	ENSG00000203875	SNHG5
vRG	 529	34.9	ENSG00000127914	AKAP9
vRG	 530	39.3	ENSG00000114942	EEF1B2
vRG	 531	37.3	ENSG00000168280	KIF5C
vRG	 532	38.5	ENSG00000080503	SMARCA2
vRG	 533	39.3	ENSG00000104408	EIF3E
vRG	 534	39.0	ENSG00000138175	ARL3
vRG	 535	39.2	ENSG00000166582	CENPV
vRG	 536	37.9	ENSG00000115738	ID2
vRG	 537	39.2	ENSG00000108424	KPNB1
vRG	 538	39.9	ENSG00000110955	ATP5B
vRG	 539	38.1	ENSG00000166710	B2M
vRG	 540	40.4	ENSG00000075415	SLC25A3
vRG	 541	38.0	ENSG00000114416	FXR1
vRG	 542	40.0	ENSG00000136888	ATP6V1G1
vRG	 543	37.4	ENSG00000137776	SLTM
